orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
2411,2,1,2,1,1,,,1,,,,2
2412,10,33,19,4,3,3,2,12,19,7,3,9
2413,3,10,4,2,1,,,9,1,,,4
2414,8,4,1,8,,,1,3,,,,1
2415,40,50,16,40,,,,50,,,2,14
2416,2,11,3,2,,,,10,1,,,3
2417,33,7,8,33,,,,7,,,2,6
2418,37,14,15,36,,1,,5,9,2,4,9
2419,19,41,8,19,,,1,40,,,1,7
2420,34,14,17,34,,,1,13,,,3,14
2421,18,10,13,18,,,,10,,,4,9
2422,27,24,13,26,,1,,7,17,3,2,8
2423,15,6,9,14,1,,2,2,2,1,3,5
2424,13,5,7,1,3,9,,5,,1,2,4
2425,24,53,20,24,,,1,51,1,,1,19
2426,40,36,13,40,,,,8,28,,4,9
2427,1,2,1,1,,,,1,1,,,1
2428,10,2,11,9,1,,,2,,9,,2
2429,1,3,3,1,,,,3,,1,,2
2430,26,15,112,26,,,,15,,4,25,83
2431,17,40,7,17,,,,38,2,,2,5
2432,21,15,9,21,,,1,14,,,1,8
2433,27,1,7,21,3,3,,1,,,1,6
2434,81,2,6,59,10,12,,1,1,2,,4
2435,7,19,14,7,,,,19,,,5,9
2436,48,41,8,47,,1,3,38,,,2,6
2437,15,15,6,15,,,,15,,,1,5
2438,77,1,5,74,2,1,,1,,,1,4
2439,132,23,27,132,,,,23,,,6,21
2440,2,2,3,2,,,,1,1,,,3
2441,46,17,6,46,,,,16,1,,,6
2442,9,18,12,8,,1,,18,,,3,9
2443,22,33,1,22,,,2,12,19,,,1
2444,12,15,6,11,,1,,15,,,1,5
2445,13,11,2,3,4,6,2,4,5,,1,1
2446,5,45,1,5,,,,45,,,,1
2447,17,6,21,16,,1,,6,,,2,19
2448,11,62,96,9,1,1,1,11,50,12,17,67
2449,18,8,63,18,,,,8,,2,17,44
2450,2,7,7,2,,,1,3,3,3,,4
2451,19,12,17,19,,,,12,,3,3,11
2452,15,42,3,15,,,1,40,1,,,3
2453,53,5,6,52,1,,,5,,,,6
2454,112,9,4,4,25,83,,2,7,3,,1
2455,4,4,3,4,,,,1,3,,,3
2456,153,19,12,150,2,1,,19,,,,12
2457,36,6,3,36,,,,6,,,,3
2458,5,1,4,5,,,,1,,1,1,2
2459,46,20,3,46,,,1,3,16,,,3
2460,77,6,7,74,2,1,,3,3,,2,5
2461,16,3,19,15,,1,,3,,,7,12
2462,29,40,6,29,,,,40,,1,1,4
2463,21,5,4,2,18,1,1,1,3,,,4
2464,37,1,1,36,,1,,1,,,,1
2465,12,96,35,10,2,,12,17,67,,6,29
2466,39,37,45,37,,2,1,36,,1,12,32
2467,28,8,9,20,3,5,,8,,1,2,6
2468,153,6,2,150,2,1,,5,1,,1,1
2469,4,4,6,4,,,,3,1,,2,4
2470,87,11,2,83,2,2,,2,9,1,,1
2471,2,23,1,2,,,2,5,16,,,1
2472,132,37,7,132,,,1,36,,,3,4
2473,18,13,9,18,,,1,12,,,3,6
2474,1,81,16,1,,,,81,,,5,11
2475,77,10,16,74,2,1,,10,,,4,12
2476,20,32,6,19,,1,1,27,4,,1,5
2477,5,11,3,5,,,,3,8,,,3
2478,6,1,1,4,1,1,,1,,,,1
2479,18,20,1,18,,,1,2,17,,,1
2480,19,23,28,18,1,,,23,,1,8,19
2481,4,13,5,3,1,,,13,,,,5
2482,23,24,27,23,,,,3,21,1,10,16
2483,2,6,4,2,,,,3,3,2,,2
2484,19,40,10,18,,1,,40,,,7,3
2485,10,4,9,10,,,,4,,,4,5
2486,132,33,17,132,,,2,30,1,,1,16
2487,29,13,10,27,1,1,,13,,,3,7
2488,1,23,11,1,,,,23,,,3,8
2489,15,19,4,15,,,,18,1,,,4
2490,12,36,14,12,,,,34,2,,2,12
2491,153,54,7,150,2,1,,54,,,,7
2492,17,13,2,16,1,,1,12,,1,,1
2493,25,10,1,1,24,,,3,7,,,1
2494,18,56,7,18,,,2,54,,,1,6
2495,153,45,9,150,2,1,,45,,,1,8
2496,19,42,20,19,,,1,40,1,1,3,16
2497,46,7,5,46,,,,2,5,,,5
2498,132,4,16,132,,,1,3,,,5,11
2499,29,10,2,16,8,5,9,1,,1,,1
2500,1,23,1,1,,,,23,,,,1
2501,1,12,50,1,,,,12,,,7,43
2502,4,7,2,4,,,,2,5,,,2
2503,93,42,7,91,1,1,,42,,,,7
2504,15,45,5,1,14,,1,12,32,2,2,1
2505,153,15,8,150,2,1,,15,,,1,7
2506,12,13,7,1,3,8,1,4,8,1,1,5
2507,132,15,35,132,,,,15,,,6,29
2508,5,30,3,5,,,,30,,,,3
2509,132,42,8,132,,,,42,,,,8
2510,40,23,12,40,,,,23,,,2,10
2511,32,42,4,32,,,1,40,1,,3,1
2512,9,4,14,9,,,,4,,,2,12
2513,15,19,7,13,1,1,,19,,,3,4
2514,12,29,29,10,2,,,28,1,,8,21
2515,34,5,76,33,1,,,5,,,15,61
2516,10,15,3,10,,,1,14,,,,3
2517,1,6,1,1,,,5,1,,,,1
2518,15,11,23,15,,,,11,,1,2,20
2519,48,7,7,47,,1,,7,,,,7
2520,2,8,20,2,,,1,7,,,1,19
2521,7,54,23,6,,1,,54,,1,2,20
2522,18,5,1,18,,,,5,,,,1
2523,109,14,5,109,,,,14,,1,2,2
2524,37,13,31,37,,,,2,11,,2,29
2525,18,8,4,18,,,3,4,1,2,1,1
2526,87,10,24,83,2,2,,10,,,3,21
2527,109,41,15,109,,,1,40,,1,3,11
2528,19,12,15,18,1,,,1,11,2,4,9
2529,34,56,96,33,1,,2,54,,12,17,67
2530,96,4,5,12,17,67,,1,3,2,,3
2531,34,9,31,33,1,,,2,7,,2,29
2532,13,14,53,1,11,1,,12,2,1,51,1
2533,16,37,29,16,,,1,36,,,8,21
2534,6,6,5,5,1,,,2,4,,1,4
2535,13,3,10,8,5,,1,2,,9,,1
2536,23,21,44,23,,,,21,,1,12,31
2537,112,4,1,4,25,83,,3,1,,,1
2538,33,15,11,33,,,,15,,2,1,8
2539,41,23,22,41,,,,7,16,2,2,18
2540,32,6,112,32,,,1,5,,4,25,83
2541,4,6,16,2,,2,2,3,1,2,7,7
2542,32,3,7,25,3,4,,3,,,,7
2543,1,1,1,1,,,,1,,,,1
2544,15,3,28,15,,,,3,,1,8,19
2545,132,8,2,132,,,2,2,4,,1,1
2546,16,18,15,16,,,,17,1,,2,13
2547,12,16,14,2,5,5,,2,14,1,4,9
2548,153,13,76,150,2,1,,13,,,15,61
2549,53,5,22,53,,,,5,,,4,18
2550,4,2,13,3,,1,,1,1,5,4,4
2551,4,2,3,4,,,,2,,,,3
2552,14,5,1,14,,,,4,1,,,1
2553,55,13,24,51,2,2,,13,,,2,22
2554,13,23,23,13,,,1,4,18,,7,16
2555,20,33,13,19,1,,,33,,,3,10
2556,48,6,3,47,,1,1,5,,1,1,1
2557,109,25,21,109,,,1,24,,,1,20
2558,5,7,1,1,1,3,,1,6,,,1
2559,6,13,7,6,,,2,4,7,,,7
2560,5,32,26,5,,,1,27,4,1,7,18
2561,153,26,54,150,2,1,1,25,,2,11,41
2562,34,25,24,34,,,,8,17,2,12,10
2563,18,7,9,18,,,,7,,,3,6
2564,87,45,45,83,2,2,,45,,1,12,32
2565,31,24,24,28,,3,2,12,10,,2,22
2566,9,19,5,9,,,,2,17,,2,3
2567,13,13,1,8,5,,3,4,6,,,1
2568,4,23,11,4,,,1,22,,,1,10
2569,7,42,5,6,,1,1,40,1,1,1,3
2570,25,27,17,24,,1,,27,,,1,16
2571,54,2,4,2,11,41,1,1,,3,,1
2572,32,2,2,28,3,1,,1,1,1,,1
2573,31,2,3,28,,3,1,1,,,1,2
2574,3,1,4,1,,2,,1,,3,,1
2575,7,6,6,7,,,,6,,,,6
2576,3,1,4,2,,1,,1,,,,4
2577,32,13,1,25,5,2,,4,9,,,1
2578,1,17,29,1,,,,16,1,16,8,5
2579,33,17,10,33,,,,17,,,2,8
2580,36,9,5,36,,,2,7,,,,5
2581,40,8,4,39,1,,,7,1,,,4
2582,15,10,21,15,,,1,9,,,2,19
2583,21,6,6,21,,,1,5,,,2,4
2584,27,63,4,26,,1,2,17,44,,,4
2585,6,3,4,4,2,,,3,,,1,3
2586,39,14,2,33,2,4,3,4,7,,1,1
2587,3,26,22,3,,,1,25,,2,2,18
2588,69,6,23,67,,2,,6,,1,2,20
2589,18,23,24,18,,,,23,,,2,22
2590,93,12,6,91,1,1,,12,,,1,5
2591,40,21,1,40,,,3,8,10,,,1
2592,37,6,8,36,,1,,2,4,2,,6
2593,55,12,26,51,2,2,,12,,1,7,18
2594,29,13,11,29,,,,13,,,3,8
2595,18,3,11,18,,,,3,,,3,8
2596,31,21,62,31,,,,4,17,1,11,50
2597,4,6,27,4,,,,2,4,1,5,21
2598,4,6,2,3,,1,5,1,,1,,1
2599,10,9,9,9,,1,,9,,,1,8
2600,3,13,1,3,,,,3,10,,,1
2601,31,11,4,28,,3,,3,8,,,4
2602,2,3,5,1,,1,,1,2,2,,3
2603,2,41,7,2,,,3,38,,,1,6
2604,46,29,13,46,,,1,28,,,3,10
2605,4,6,13,2,2,,2,4,,1,2,10
2606,21,15,12,21,,,,15,,,2,10
2607,32,8,31,32,,,,8,,,2,29
2608,53,7,5,53,,,,2,5,,,5
2609,12,53,6,11,1,,1,51,1,,1,5
2610,18,40,10,18,,,,38,2,1,4,5
2611,6,27,8,6,,,,27,,,2,6
2612,22,42,4,21,,1,1,40,1,,,4
2613,10,4,2,9,,1,,3,1,,,2
2614,2,5,1,1,,1,,3,2,,,1
2615,2,2,9,1,1,,,1,1,4,2,3
2616,7,12,19,7,,,7,4,1,7,3,9
2617,2,28,6,2,,,1,8,19,,,6
2618,2,2,3,2,,,,2,,,,3
2619,32,50,5,32,,,,50,,,,5
2620,14,21,11,14,,,2,18,1,,2,9
2621,16,40,13,16,,,,38,2,1,2,10
2622,7,44,13,3,2,2,7,14,23,,3,10
2623,18,15,12,18,,,,15,,,5,7
2624,40,6,9,40,,,,5,1,,,9
2625,12,7,15,11,,1,,7,,2,4,9
2626,28,6,55,20,3,5,5,1,,51,2,2
2627,19,37,29,19,,,,36,1,,8,21
2628,3,22,9,3,,,13,5,4,,4,5
2629,12,2,4,11,,1,,2,,,,4
2630,53,11,11,52,1,,,11,,,3,8
2631,10,24,4,9,1,,,2,22,,1,3
2632,3,2,2,1,,2,,2,,,,2
2633,29,10,76,27,1,1,,10,,,15,61
2634,18,8,36,18,,,,7,1,,8,28
2635,1,6,33,1,,,,2,4,2,12,19
2636,11,9,5,9,,2,1,2,6,1,1,3
2637,7,53,15,7,,,1,51,1,,2,13
2638,11,26,6,11,,,1,25,,,,6
2639,3,2,3,1,,2,1,1,,,2,1
2640,2,3,9,1,,1,,2,1,,4,5
2641,77,7,2,74,2,1,,7,,,,2
2642,31,12,3,31,,,,3,9,,,3
2643,4,21,1,1,3,,,4,17,,,1
2644,2,2,2,2,,,,2,,,,2
2645,36,3,15,36,,,,3,,,2,13
2646,2,25,96,2,,,,8,17,12,17,67
2647,13,8,22,13,,,,8,,1,7,14
2648,2,7,3,2,,,,7,,,1,2
2649,5,7,112,4,1,,,7,,4,25,83
2650,24,8,5,24,,,,8,,,1,4
2651,15,10,23,15,,,1,9,,1,4,18
2652,93,5,4,91,1,1,,5,,,,4
2653,29,33,112,29,,,,33,,4,25,83
2654,18,17,22,18,,,,16,1,2,2,18
2655,1,14,2,1,,,,9,5,,,2
2656,14,9,12,13,,1,,9,,,1,11
2657,32,8,5,32,,,,8,,,2,3
2658,87,37,2,83,2,2,1,36,,,,2
2659,31,7,3,31,,,,3,4,1,1,1
2660,10,4,9,10,,,,4,,1,2,6
2661,6,6,8,6,,,,6,,,1,7
2662,39,15,3,38,,1,1,3,11,,1,2
2663,6,8,62,5,,1,1,4,3,1,11,50
2664,153,14,20,150,2,1,,14,,,1,19
2665,53,8,28,52,1,,,8,,2,6,20
2666,27,2,4,21,3,3,,1,1,1,,3
2667,4,17,14,1,2,1,6,7,4,3,3,8
2668,46,12,4,46,,,,5,7,1,,3
2669,27,27,2,26,,1,,27,,,1,1
2670,4,3,14,4,,,,3,,,,14
2671,23,56,4,23,,,2,54,,,1,3
2672,14,26,1,13,,1,1,25,,,,1
2673,132,12,44,132,,,,12,,1,12,31
2674,14,7,1,3,6,5,,1,6,,,1
2675,93,8,3,91,1,1,,8,,,,3
2676,132,13,20,132,,,,13,,,1,19
2677,4,10,50,4,,,1,9,,,7,43
2678,28,12,10,2,6,20,,3,9,1,3,6
2679,25,19,4,25,,,,19,,,,4
2680,34,41,26,34,,,1,40,,1,6,19
2681,87,9,12,83,2,2,,9,,,,12
2682,17,5,1,1,4,12,,5,,,,1
2683,37,11,29,36,,1,,11,,,8,21
2684,77,19,4,74,2,1,,19,,,,4
2685,23,2,6,23,,,,2,,,1,5
2686,46,17,39,46,,,6,7,4,33,2,4
2687,19,2,14,17,,2,1,1,,,,14
2688,33,26,23,33,,,1,6,19,1,2,20
2689,20,13,6,20,,,3,4,6,1,4,1
2690,4,5,24,4,,,,2,3,,2,22
2691,29,17,6,26,2,1,,16,1,,2,4
2692,23,40,20,23,,,,40,,3,3,14
2693,20,19,26,19,,1,,18,1,1,7,18
2694,19,8,3,18,1,,,8,,,,3
2695,153,56,1,150,2,1,2,54,,,,1
2696,14,2,2,13,,1,,2,,,1,1
2697,22,81,11,22,,,,81,,,2,9
2698,4,1,2,2,,2,,1,,,,2
2699,39,12,16,38,,1,,12,,,1,15
2700,3,13,17,2,,1,3,4,6,3,2,12
2701,14,54,16,13,,1,,54,,,2,14
2702,93,4,4,91,1,1,,4,,,,4
2703,33,8,13,30,2,1,,8,,,2,11
2704,109,14,3,109,,,,14,,,,3
2705,32,6,13,32,,,1,5,,,1,12
2706,4,23,20,4,,,,23,,,1,19
2707,32,1,7,32,,,,1,,2,1,4
2708,3,25,5,3,,,1,13,11,,,5
2709,17,56,6,16,1,,2,54,,1,1,4
2710,3,1,11,2,,1,,1,,,2,9
2711,40,26,20,40,,,1,24,1,1,2,17
2712,22,11,16,21,,1,,3,8,,4,12
2713,3,1,13,1,,2,,1,,,4,9
2714,15,22,14,15,,,,22,,,4,10
2715,35,16,3,35,,,1,15,,,,3
2716,29,19,21,26,2,1,1,18,,,2,19
2717,19,6,11,19,,,,6,,1,1,9
2718,23,21,1,23,,,,21,,,,1
2719,29,1,7,26,2,1,,1,,,1,6
2720,2,1,1,1,,1,,1,,,,1
2721,9,6,7,9,,,1,5,,,1,6
2722,32,8,1,25,3,4,,8,,,,1
2723,12,9,2,12,,,,9,,,,2
2724,14,11,4,13,,1,,4,7,1,,3
2725,18,7,2,18,,,,7,,,1,1
2726,39,56,11,38,,1,2,54,,,,11
2727,4,12,7,4,,,5,3,4,,5,2
2728,31,50,7,28,,3,,50,,,,7
2729,11,45,19,11,,,,44,1,,4,15
2730,7,12,7,6,1,,,12,,,2,5
2731,7,1,6,6,,1,,1,,1,1,4
2732,17,11,11,16,,1,1,10,,,1,10
2733,109,17,96,109,,,,17,,12,17,67
2734,4,4,1,4,,,,4,,,,1
2735,29,14,2,29,,,,5,9,,,2
2736,16,7,2,15,1,,2,3,2,,,2
2737,19,26,13,19,,,1,25,,2,4,7
2738,4,22,19,3,1,,,22,,,3,16
2739,32,3,1,25,5,2,1,2,,,,1
2740,3,3,1,3,,,,3,,,,1
2741,16,40,7,16,,,,40,,,,7
2742,32,4,2,1,27,4,1,2,1,,,2
2743,10,1,4,3,1,6,,1,,,,4
2744,7,35,21,7,,,,34,1,3,8,10
2745,9,1,2,7,,2,,1,,1,,1
2746,39,63,45,33,2,4,2,17,44,1,12,32
2747,39,37,4,38,,1,1,36,,1,,3
2748,27,1,1,26,,1,,1,,,,1
2749,36,11,76,36,,,1,10,,,15,61
2750,6,26,5,6,,,1,7,18,,,5
2751,13,8,3,3,2,8,,5,3,1,1,1
2752,1,13,14,1,,,,13,,6,3,5
2753,19,10,14,19,,,,10,,,1,13
2754,2,25,96,2,,,,8,17,12,17,67
2755,22,41,18,22,,,3,38,,,1,17
2756,13,5,1,3,4,6,1,1,3,,,1
2757,29,11,4,26,2,1,,11,,,,4
2758,19,6,5,19,,,1,5,,,,5
2759,27,13,3,26,,1,,12,1,,1,2
2760,21,16,8,21,,,,16,,1,3,4
2761,29,6,20,29,,,,2,4,,1,19
2762,34,9,2,33,1,,,9,,,1,1
2763,16,8,17,16,,,,8,,1,3,13
2764,15,18,4,15,,,,17,1,,,4
2765,6,4,12,5,1,,1,1,2,,5,7
2766,22,2,4,22,,,,1,1,,1,3
2767,6,2,2,5,1,,,1,1,,,2
2768,22,7,9,22,,,,7,,,1,8
2769,20,4,6,19,,1,,4,,,1,5
2770,1,3,4,1,,,,1,2,,1,3
2771,13,23,17,13,,,,23,,6,7,4
2772,11,54,1,11,,,,54,,,,1
2773,4,19,7,2,2,,,19,,,1,6
2774,6,6,112,6,,,,6,,4,25,83
2775,5,1,10,5,,,,1,,1,3,6
2776,6,3,93,4,1,1,,2,1,91,1,1
2777,56,1,1,2,54,,,1,,,,1
2778,4,8,5,4,,,2,5,1,,,5
2779,34,11,4,33,1,,,10,1,,,4
2780,153,26,10,150,2,1,1,25,,,2,8
2781,39,11,14,38,,1,,6,5,,2,12
2782,4,13,19,4,,,1,12,,,2,17
2783,5,1,1,5,,,,1,,,,1
2784,18,2,6,1,9,8,,1,1,1,1,4
2785,8,7,2,7,,1,,7,,,,2
2786,153,10,45,150,2,1,,10,,1,12,32
2787,93,34,4,91,1,1,1,33,,,3,1
2788,4,5,112,2,,2,4,1,,4,25,83
2789,46,9,4,46,,,,3,6,,2,2
2790,36,14,10,36,,,1,13,,,3,7
2791,37,4,35,36,,1,,4,,,6,29
2792,39,19,22,37,,2,1,18,,,4,18
2793,15,10,10,15,,,,7,3,,2,8
2794,32,11,38,28,3,1,,2,9,7,9,22
2795,12,14,50,5,3,4,1,13,,,7,43
2796,9,54,8,9,,,,54,,,2,6
2797,39,26,4,38,,1,1,25,,,1,3
2798,4,14,6,3,,1,,14,,2,2,2
2799,22,50,6,22,,,,50,,1,1,4
2800,25,15,38,24,,1,,15,,7,9,22
2801,16,12,13,15,1,,,12,,,1,12
2802,5,4,5,4,,1,,1,3,,1,4
2803,16,12,13,15,1,,,12,,,1,12
2804,93,112,7,91,1,1,4,25,83,,1,6
2805,8,7,2,3,4,1,,2,5,1,,1
2806,29,4,1,27,1,1,1,1,2,,,1
2807,29,18,14,16,8,5,16,1,1,,12,2
2808,2,5,7,2,,,,3,2,6,,1
2809,2,12,14,1,1,,8,3,1,,9,5
2810,39,11,11,38,,1,,1,10,,3,8
2811,93,16,11,91,1,1,,16,,2,1,8
2812,2,29,9,2,,,,28,1,1,2,6
2813,11,9,8,11,,,,9,,,1,7
2814,2,29,9,2,,,,28,1,1,2,6
2815,18,18,2,18,,,,18,,,,2
2816,39,4,22,38,,1,,2,2,,4,18
2817,34,15,7,33,1,,,15,,,3,4
2818,15,40,4,15,,,,40,,,2,2
2819,11,14,17,5,2,4,2,6,6,3,3,11
2820,2,2,3,2,,,,2,,,,3
2821,13,1,2,3,7,3,,1,,,,2
2822,29,15,7,29,,,,7,8,,,7
2823,32,24,7,28,3,1,,5,19,,1,6
2824,6,2,2,1,1,4,,2,,1,,1
2825,13,24,38,13,,,,24,,1,5,32
2826,19,23,12,18,,1,,23,,,2,10
2827,10,12,13,9,,1,,12,,,6,7
2828,19,11,9,17,,2,,10,1,,,9
2829,69,27,76,67,,2,,27,,,15,61
2830,4,1,31,3,1,,,1,,28,,3
2831,34,7,3,33,1,,,7,,2,,1
2832,12,4,5,2,2,8,,2,2,1,2,2
2833,33,44,3,30,2,1,7,14,23,,,3
2834,22,7,2,21,,1,1,6,,,1,1
2835,2,14,2,2,,,3,4,7,,1,1
2836,93,22,7,91,1,1,1,21,,1,1,5
2837,37,40,1,37,,,,38,2,,,1
2838,10,1,1,2,2,6,,1,,,,1
2839,5,7,21,5,,,,7,,,2,19
2840,48,25,23,47,,1,1,24,,1,4,18
2841,2,3,2,1,1,,1,1,1,,1,1
2842,38,25,63,1,5,32,,8,17,2,17,44
2843,35,42,3,35,,,1,40,1,,,3
2844,11,14,3,1,10,,,2,12,1,,2
2845,40,5,4,40,,,,5,,,1,3
2846,2,2,33,2,,,,1,1,30,2,1
2847,11,5,4,11,,,,5,,,,4
2848,17,1,8,3,3,11,,1,,4,,4
2849,22,56,2,22,,,2,54,,,,2
2850,6,12,12,1,1,4,,2,10,,6,6
2851,24,23,1,24,,,,23,,,,1
2852,29,19,13,29,,,,3,16,3,4,6
2853,8,7,30,8,,,,7,,1,8,21
2854,15,7,16,15,,,,7,,,4,12
2855,1,3,1,1,,,,1,2,,,1
2856,8,28,14,4,,4,1,4,23,1,4,9
2857,96,27,6,12,17,67,,27,,,,6
2858,4,10,23,4,,,,7,3,1,2,20
2859,14,3,81,1,3,10,,2,1,59,10,12
2860,9,2,6,9,,,,1,1,2,1,3
2861,16,6,6,16,,,2,3,1,,2,4
2862,31,3,1,31,,,,1,2,,,1
2863,153,45,50,150,2,1,,45,,,7,43
2864,14,6,11,1,4,9,2,4,,,,11
2865,29,7,28,29,,,,7,,1,8,19
2866,4,9,8,4,,,,9,,,,8
2867,4,15,12,4,,,1,14,,,6,6
2868,4,3,9,4,,,,3,,1,2,6
2869,6,4,7,5,1,,,2,2,5,,2
2870,33,81,16,30,2,1,,81,,,2,14
2871,77,12,24,74,2,1,,12,,,3,21
2872,18,21,6,16,1,1,2,18,1,,,6
2873,15,14,96,15,,,,4,10,12,17,67
2874,22,2,2,22,,,,2,,,,2
2875,9,8,4,1,2,6,2,2,4,,2,2
2876,109,23,63,109,,,,23,,2,17,44
2877,33,7,44,30,2,1,,7,,7,14,23
2878,4,5,3,3,1,,,5,,,2,1
2879,39,63,45,33,2,4,2,17,44,1,12,32
2880,31,15,5,31,,,,15,,,2,3
2881,10,2,1,9,1,,,2,,,,1
2882,10,17,3,10,,,,16,1,1,,2
2883,32,23,13,25,3,4,,23,,,4,9
2884,39,3,4,33,2,4,,1,2,1,,3
2885,20,3,11,19,,1,,1,2,9,,2
2886,14,11,4,14,,,,11,,,1,3
2887,1,14,7,1,,,,14,,,2,5
2888,25,2,23,24,,1,,2,,1,4,18
2889,33,23,27,30,2,1,,23,,,6,21
2890,31,8,23,31,,,,8,,1,4,18
2891,5,14,11,1,3,1,,9,5,,,11
2892,29,9,6,29,,,,8,1,,1,5
2893,153,30,13,150,2,1,,30,,,1,12
2894,132,41,1,132,,,1,40,,,,1
2895,1,50,15,1,,,,50,,1,1,13
2896,52,3,13,51,,1,,3,,,2,11
2897,77,22,8,74,2,1,,22,,,2,6
2898,3,2,1,2,1,,,1,1,,,1
2899,22,23,4,21,,1,1,22,,,,4
2900,7,10,14,2,1,4,4,2,4,,9,5
2901,17,1,20,17,,,,1,,18,,2
2902,6,22,23,2,1,3,4,5,13,2,5,16
2903,153,7,29,150,2,1,,7,,,8,21
2904,37,14,63,37,,,,14,,2,17,44
2905,153,81,11,150,2,1,,81,,,3,8
2906,22,1,7,3,3,16,,1,,3,1,3
2907,109,22,20,109,,,,22,,,1,19
2908,19,6,6,19,,,,6,,,3,3
2909,26,4,2,26,,,,4,,,,2
2910,6,17,23,2,3,1,,17,,1,2,20
2911,10,23,17,10,,,1,2,20,,4,13
2912,32,53,30,32,,,1,51,1,1,8,21
2913,3,10,12,3,,,,10,,,2,10
2914,14,25,5,14,,,1,24,,,,5
2915,12,2,2,11,1,,,2,,,1,1
2916,24,26,14,24,,,1,25,,,4,10
2917,153,25,8,150,2,1,1,24,,,,8
2918,46,62,3,46,,,1,11,50,,,3
2919,35,2,6,35,,,,1,1,,1,5
2920,22,11,4,22,,,,2,9,,1,3
2921,10,2,1,2,3,5,1,1,,,,1
2922,37,10,19,36,,1,,4,6,,2,17
2923,32,11,33,25,5,2,,11,,2,12,19
2924,132,2,7,132,,,,2,,1,3,3
2925,153,27,96,150,2,1,,6,21,12,17,67
2926,27,17,6,21,3,3,1,4,12,,,6
2927,9,13,10,3,3,3,3,4,6,2,1,7
2928,27,30,5,21,3,3,,30,,,1,4
2929,7,19,4,7,,,,19,,,,4
2930,29,8,7,16,8,5,,5,3,1,3,3
2931,39,14,12,33,2,4,,5,9,1,3,8
2932,109,26,23,109,,,1,25,,,7,16
2933,39,8,45,38,,1,,8,,1,12,32
2934,8,2,52,1,3,4,,1,1,51,,1
2935,4,4,10,2,,2,,1,3,3,1,6
2936,22,10,2,21,,1,1,9,,1,,1
2937,39,33,11,38,,1,,33,,,3,8
2938,6,45,28,4,,2,,44,1,1,8,19
2939,10,4,1,9,,1,,3,1,,,1
2940,6,15,8,6,,,,15,,,1,7
2941,53,5,4,53,,,,5,,,,4
2942,22,4,2,21,,1,1,1,2,,,2
2943,10,22,7,9,1,,1,7,14,1,2,4
2944,53,10,35,52,,1,2,8,,,6,29
2945,35,12,6,35,,,1,3,8,1,1,4
2946,2,19,8,2,,,1,18,,1,4,3
2947,35,22,3,35,,,,22,,,,3
2948,3,3,1,2,,1,,1,2,,,1
2949,40,24,1,40,,,,24,,,,1
2950,153,7,30,150,2,1,,7,,1,8,21
2951,20,19,14,18,,2,,19,,,2,12
2952,22,27,3,22,,,,27,,2,,1
2953,11,32,3,2,4,5,28,3,1,,2,1
2954,6,2,1,2,4,,,1,1,,,1
2955,5,15,14,5,,,,2,13,2,6,6
2956,3,3,4,2,1,,,1,2,,2,2
2957,39,13,44,38,,1,,13,,1,12,31
2958,22,18,15,21,,1,,18,,2,4,9
2959,33,7,14,30,2,1,,7,,,4,10
2960,12,12,3,9,1,2,2,2,8,,1,2
2961,2,23,7,2,,,,23,,,1,6
2962,18,6,15,18,,,1,5,,,7,8
2963,34,8,6,33,1,,,8,,,2,4
2964,39,63,45,33,2,4,2,17,44,1,12,32
2965,19,10,4,19,,,,10,,,2,2
2966,3,13,6,2,1,,1,12,,,,6
2967,39,22,16,38,,1,1,21,,,2,14
2968,17,1,1,3,2,12,,1,,,,1
2969,6,6,8,6,,,,6,,,1,7
2970,77,53,6,74,2,1,1,51,1,,2,4
2971,9,19,5,9,,,,19,,,,5
2972,13,23,2,1,2,10,,23,,,1,1
2973,3,44,5,3,,,1,12,31,1,1,3
2974,25,37,6,25,,,,36,1,,1,5
2975,7,10,12,7,,,,10,,1,3,8
2976,26,6,11,24,,2,2,2,2,5,2,4
2977,19,34,9,19,,,1,33,,,,9
2978,153,13,12,150,2,1,,13,,,1,11
2979,31,12,35,31,,,,12,,,6,29
2980,15,7,3,14,1,,,3,4,,1,2
2981,32,11,3,28,3,1,,4,7,,,3
2982,4,5,37,1,3,,4,1,,,36,1
2983,29,36,6,29,,,,34,2,1,1,4
2984,2,30,29,2,,,,30,,,8,21
2985,153,12,20,150,2,1,,12,,,1,19
2986,2,7,4,2,,,,7,,,,4
2987,39,1,7,33,2,4,,1,,6,,1
2988,41,10,27,41,,,,9,1,,6,21
2989,2,2,1,1,,1,1,1,,,,1
2990,26,12,14,24,1,1,,2,10,,2,12
2991,153,14,6,150,2,1,,4,10,1,1,4
2992,17,8,20,17,,,,8,,1,2,17
2993,93,81,4,91,1,1,,81,,,2,2
2994,9,8,9,7,,2,,4,4,,2,7
2995,18,11,1,18,,,,11,,,,1
2996,11,45,19,11,,,,44,1,,4,15
2997,5,10,2,1,2,2,4,2,4,,1,1
2998,16,26,1,16,,,1,25,,,,1
2999,9,22,8,9,,,1,21,,2,2,4
3000,10,23,4,10,,,,23,,,1,3
3001,23,19,5,23,,,1,18,,,1,4
3002,1,16,25,1,,,1,15,,1,13,11
